Country,ISO,Currency,Calling Code,Address Rules,Postal Rules,Banking Rules,Banks,Tax Rules,Statutory,Documents,Coverage Level,Missing Configuration
Peru,PE,PEN,+51,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Philippines,PH,PHP,+63,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Pitcairn,PN,NZD,,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Poland,PL,PLN,+48,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Portugal,PT,EUR,+351,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Puerto Rico,PR,USD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Qatar,QA,QAR,+974,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Romania,RO,RON,+40,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Russian Federation,RU,RUB,+7,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Réunion,RE,EUR,+262,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Saint Barthélemy,BL,EUR,+590,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
"Saint Helena, Ascension and Tristan da Cunha",SH,SHP,+290,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Saint Kitts and Nevis,KN,XCD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Saint Lucia,LC,XCD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Saint Martin (French part),MF,EUR,+590,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Saint Pierre and Miquelon,PM,EUR,+508,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Saint Vincent and the Grenadines,VC,XCD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Samoa,WS,WST,+685,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
San Marino,SM,EUR,+378,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Saudi Arabia,SA,SAR,+966,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Serbia,RS,RSD,+381,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Sint Maarten (Dutch part),SX,ANG,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Slovakia,SK,EUR,+421,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Slovenia,SI,EUR,+386,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Solomon Islands,SB,SBD,+677,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
South Georgia and the South Sandwich Islands,GS,,,generic,generic,generic,0,generic,generic,generic,INCOMPLETE,currency
South Korea,KR,KRW,+82,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Spain,ES,EUR,+34,generic,generic,yes,0,generic,generic,generic,REGIONAL,"banks, address-rule, statutory-rules, document-rules"
Sri Lanka,LK,LKR,+94,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Suriname,SR,SRD,+597,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Svalbard and Jan Mayen,SJ,NOK,+47,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Sweden,SE,SEK,+46,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Switzerland,CH,CHF,+41,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Syria,SY,SYP,+963,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Taiwan,TW,TWD,+886,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Tajikistan,TJ,TJS,+992,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Thailand,TH,THB,+66,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Timor-Leste,TL,USD,+670,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Tokelau,TK,NZD,+690,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Tonga,TO,TOP,+676,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Trinidad and Tobago,TT,TTD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Turkmenistan,TM,TMT,+993,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Turks and Caicos Islands,TC,USD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Tuvalu,TV,AUD,+688,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Türkiye,TR,TRY,+90,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Ukraine,UA,UAH,+380,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
United States Minor Outlying Islands,UM,,,generic,generic,generic,0,generic,generic,generic,INCOMPLETE,currency
Uruguay,UY,UYU,+598,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Uzbekistan,UZ,UZS,+998,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Vanuatu,VU,VUV,+678,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Venezuela,VE,VES,+58,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Vietnam,VN,VND,+84,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
"Virgin Islands, British",VG,USD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
"Virgin Islands, U.S.",VI,USD,+1,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Wallis and Futuna,WF,XPF,+681,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Western Sahara,EH,MAD,+212,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Yemen,YE,YER,+967,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Åland Islands,AX,EUR,+358,generic,generic,generic,0,generic,generic,generic,GLOBAL_BASELINE,"banks, banking-rule, address-rule, statutory-rules, document-rules"
